frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
71,854,407,912,458,828.646875,211.97916666666663,884.9250000000001,238.54166666666663,8.051467895507812
71,739,415,789,458,717.0609375,216.1458333333333,765.5765625,238.54166666666663,9.391077041625977
71,532,422,602,474,516.2062500000001,219.79166666666669,584.1281250000001,246.875,6.089990139007568
72,694,420,718,440,673.396875,218.75,696.6843749999999,229.16666666666669,26.6055965423584
72,853,406,913,456,827.6765624999999,211.45833333333331,885.8953124999999,237.5,8.551348686218262
72,739,413,790,457,717.0609375,215.10416666666663,766.546875,238.0208333333333,9.34369945526123
72,524,422,597,473,508.44375,219.79166666666669,579.2765625000001,246.35416666666663,6.155955791473389
73,693,418,717,440,672.4265624999999,217.70833333333331,695.7140625000001,229.16666666666669,25.60696029663086
73,852,406,913,457,826.7062500000001,211.45833333333331,885.8953124999999,238.0208333333333,8.23756217956543
73,739,413,790,457,717.0609375,215.10416666666663,766.546875,238.0208333333333,9.34369945526123
73,515,423,590,477,499.7109375,220.3125,572.484375,248.4375,5.947640419006348
74,692,419,715,440,671.4562500000001,218.22916666666669,693.7734375,229.16666666666669,26.183734893798828
74,852,406,915,457,826.7062500000001,211.45833333333331,887.8359375,238.0208333333333,8.21323013305664
74,741,414,790,457,719.0015625,215.625,766.546875,238.0208333333333,9.550457954406738
74,505,423,582,477,490.0078125,220.3125,564.7218750000001,248.4375,5.954259395599365
75,566,426,593,452,549.196875,221.875,575.3953124999999,235.41666666666663,16.497608184814453
75,690,422,715,443,669.515625,219.79166666666669,693.7734375,230.72916666666669,24.6364688873291
75,852,408,913,457,826.7062500000001,212.5,885.8953124999999,238.0208333333333,8.41796588897705
75,740,417,789,458,718.03125,217.18750000000003,765.5765625,238.54166666666663,9.781633377075195
75,494,424,576,481,479.334375,220.83333333333331,558.9,250.5208333333333,5.7488555908203125
76,688,421,713,443,667.5749999999999,219.27083333333331,691.8328124999999,230.72916666666669,23.933462142944336
76,851,405,914,458,825.7359375,210.9375,886.865625,238.54166666666663,7.821407318115234
76,739,416,790,458,717.0609375,216.66666666666663,766.546875,238.54166666666663,9.57382583618164
76,482,422,567,483,467.690625,219.79166666666669,550.1671875000001,251.5625,5.587791442871094
77,687,421,710,442,666.6046875000001,219.27083333333331,688.921875,230.20833333333331,25.267932891845703
77,741,415,790,458,719.0015625,216.1458333333333,766.546875,238.54166666666663,9.397680282592773
77,851,404,914,456,825.7359375,210.41666666666663,886.865625,237.5,8.34189510345459
77,470,421,562,483,456.046875,219.27083333333331,545.3156250000001,251.5625,5.573678970336914
78,686,421,709,442,665.634375,219.27083333333331,687.9515625,230.20833333333331,25.27159881591797
78,741,414,791,458,719.0015625,215.625,767.5171875,238.54166666666663,9.197525978088379
78,851,403,915,456,825.7359375,209.89583333333331,887.8359375,237.5,8.23952579498291
78,457,421,553,486,443.4328125,219.27083333333331,536.5828124999999,253.12500000000003,5.403687953948975
79,685,420,708,441,664.6640625,218.75,686.9812499999999,229.68750000000003,25.827892303466797
79,851,402,914,455,825.7359375,209.375,886.865625,236.97916666666663,8.46683406829834
79,740,412,792,457,718.03125,214.5833333333333,768.4875000000001,238.0208333333333,9.142494201660156
79,438,421,542,488,424.996875,219.27083333333331,525.9093750000001,254.16666666666669,5.299200057983398
80,684,422,706,442,663.69375,219.79166666666669,685.040625,230.20833333333331,26.00737190246582
80,741,415,790,458,719.0015625,216.1458333333333,766.546875,238.54166666666663,9.397680282592773
80,851,404,915,456,825.7359375,210.41666666666663,887.8359375,237.5,8.329728126525879
80,420,424,530,494,407.53125,220.83333333333331,514.265625,257.2916666666667,5.028292179107666
81,682,421,706,441,661.7531250000001,219.27083333333331,685.040625,229.68750000000003,26.297555923461914
81,740,413,792,457,718.03125,215.10416666666663,768.4875000000001,238.0208333333333,9.333946228027344
81,851,402,915,456,825.7359375,209.375,887.8359375,237.5,8.149322509765625
81,402,423,519,496,390.065625,220.3125,503.5921875,258.3333333333333,4.897780418395996
82,679,421,705,443,658.8421875,219.27083333333331,684.0703125,230.72916666666669,23.932518005371094
82,851,403,915,455,825.7359375,209.89583333333331,887.8359375,236.97916666666663,8.544870376586914
82,739,413,792,457,717.0609375,215.10416666666663,768.4875000000001,238.0208333333333,9.326292037963867
82,381,422,506,500,369.6890625,219.79166666666669,490.978125,260.4166666666667,4.649868488311768
83,677,420,704,442,656.9015625000001,218.75,683.1,230.20833333333331,24.458559036254883
83,851,401,913,455,825.7359375,208.85416666666669,885.8953124999999,236.97916666666663,8.388797760009766
83,740,413,792,457,718.03125,215.10416666666663,768.4875000000001,238.0208333333333,9.333946228027344
83,357,423,489,505,346.4015625,220.3125,474.4828125,263.0208333333333,4.392886638641357
84,853,404,913,454,827.6765624999999,210.41666666666663,885.8953124999999,236.4583333333333,8.981634140014648
84,673,418,704,443,653.0203124999999,217.70833333333331,683.1,230.72916666666669,21.653900146484375
84,740,415,791,458,718.03125,216.1458333333333,767.5171875,238.54166666666663,9.38132381439209
84,332,425,473,508,322.14375,221.35416666666663,458.9578125,264.58333333333337,4.282168865203857
85,672,419,702,443,652.0500000000001,218.22916666666669,681.1593750000001,230.72916666666669,22.401819229125977
85,853,403,914,455,827.6765624999999,209.89583333333331,886.865625,236.97916666666663,8.573918342590332
85,740,413,791,457,718.03125,215.10416666666663,767.5171875,238.0208333333333,9.342649459838867
85,301,422,461,515,292.06406250000003,219.79166666666669,447.3140625,268.2291666666667,3.817192554473877
86,671,420,701,444,651.0796875,218.75,680.1890625,231.25,21.852848052978516
86,852,402,915,456,826.7062500000001,209.375,887.8359375,237.5,8.15776538848877
86,741,413,792,457,719.0015625,215.10416666666663,768.4875000000001,238.0208333333333,9.341599464416504
86,267,425,441,525,259.0734375,221.35416666666663,427.9078125,273.4375,3.320544719696045
87,670,420,700,443,650.109375,218.75,679.21875,230.72916666666669,23.119478225708008
87,853,401,914,454,827.6765624999999,208.85416666666669,886.865625,236.4583333333333,8.698861122131348
87,741,412,793,457,719.0015625,214.5833333333333,769.4578124999999,238.0208333333333,9.14144515991211
87,227,421,414,528,220.2609375,219.27083333333331,401.709375,275.0,3.0711464881896973
88,667,420,698,442,647.1984375000001,218.75,677.2781249999999,230.20833333333331,24.35951805114746
88,852,400,917,454,826.7062500000001,208.33333333333331,889.7765625000001,236.4583333333333,8.56371784210205
88,740,412,792,456,718.03125,214.5833333333333,768.4875000000001,237.5,9.486723899841309
88,181,422,389,535,175.6265625,219.79166666666669,377.4515625,278.6458333333333,2.714965343475342
89,666,421,697,445,646.228125,219.27083333333331,676.3078125000001,231.77083333333331,21.284618377685547
89,852,403,918,456,826.7062500000001,209.89583333333331,890.7468749999999,237.5,8.211469650268555
89,743,413,792,458,720.9421874999999,215.10416666666663,768.4875000000001,238.54166666666663,9.012677192687988
89,124,420,359,549,120.31875,218.75,348.3421875,285.9375,1.365733027458191
90,664,421,694,445,644.2875,219.27083333333331,673.396875,231.77083333333331,21.325864791870117
90,743,413,793,457,720.9421874999999,215.10416666666663,769.4578124999999,238.0208333333333,9.3482027053833
90,851,402,918,456,825.7359375,209.375,890.7468749999999,237.5,8.112826347351074
90,50,417,328,566,48.515625,217.18750000000003,318.2625,294.7916666666667,-0.5860357880592346
91,665,422,691,443,645.2578125,219.79166666666669,670.4859375,230.72916666666669,24.69414710998535
91,852,402,916,455,826.7062500000001,209.375,888.80625,236.97916666666663,8.450943946838379
91,743,412,793,456,720.9421874999999,214.5833333333333,769.4578124999999,237.5,9.500980377197266
91,5,415,285,575,4.8515625,216.1458333333333,276.5390625,299.4791666666667,-1.5821267366409302
92,661,422,689,444,641.3765625,219.79166666666669,668.5453125,231.25,23.37799835205078
92,853,403,915,454,827.6765624999999,209.89583333333331,887.8359375,236.4583333333333,8.867098808288574
92,742,413,792,456,719.9718750000001,215.10416666666663,768.4875000000001,237.5,9.693482398986816
92,0,415,240,594,0.0,216.1458333333333,232.875,309.375,-4.036897659301758
93,0,418,176,583,0.0,217.70833333333331,170.775,303.6458333333333,-2.948056221008301
93,658,420,689,447,638.4656249999999,218.75,668.5453125,232.8125,18.07766342163086
93,854,405,910,455,828.646875,210.9375,882.984375,236.97916666666663,8.811429023742676
93,743,416,791,457,720.9421874999999,216.66666666666663,767.5171875,238.0208333333333,9.939964294433594
94,855,403,916,452,829.6171875,209.89583333333331,888.80625,235.41666666666663,9.482505798339844
94,657,417,688,444,637.4953125000001,217.18750000000003,667.5749999999999,231.25,19.739221572875977
94,742,413,793,457,719.9718750000001,215.10416666666663,769.4578124999999,238.0208333333333,9.34054946899414
94,0,415,102,599,0.0,216.1458333333333,98.971875,311.9791666666667,-5.196629524230957
95,742,413,794,457,719.9718750000001,215.10416666666663,770.428125,238.0208333333333,9.331846237182617
95,853,401,917,454,827.6765624999999,208.85416666666669,889.7765625000001,236.4583333333333,8.662363052368164
95,656,418,687,445,636.525,217.70833333333331,666.6046875000001,231.77083333333331,19.190256118774414
96,653,422,683,446,633.6140624999999,219.79166666666669,662.7234374999999,232.29166666666669,20.813541412353516
96,743,414,791,457,720.9421874999999,215.625,767.5171875,238.0208333333333,9.557061195373535
96,852,401,915,453,826.7062500000001,208.85416666666669,887.8359375,235.9375,8.983597755432129
97,651,423,682,447,631.6734375,220.3125,661.7531250000001,232.8125,20.234312057495117
97,744,417,791,458,721.9125,217.18750000000003,767.5171875,238.54166666666663,9.794840812683105
97,853,404,915,455,827.6765624999999,210.41666666666663,887.8359375,236.97916666666663,8.651956558227539
98,651,422,680,445,631.6734375,219.79166666666669,659.8125,231.77083333333331,22.117755889892578
98,744,413,793,456,721.9125,215.10416666666663,769.4578124999999,237.5,9.70008659362793
98,854,402,917,453,828.646875,209.375,889.7765625000001,235.9375,9.066351890563965
99,649,423,677,445,629.7328125,220.3125,656.9015625000001,231.77083333333331,22.869335174560547
99,855,403,916,453,829.6171875,209.89583333333331,888.80625,235.9375,9.177160263061523
99,743,415,792,457,720.9421874999999,216.1458333333333,768.4875000000001,238.0208333333333,9.7398099899292
100,644,423,674,447,624.88125,220.3125,653.990625,232.8125,20.293880462646484
100,743,415,791,458,720.9421874999999,216.1458333333333,767.5171875,238.54166666666663,9.404284477233887
100,852,402,916,455,826.7062500000001,209.375,888.80625,236.97916666666663,8.450943946838379
101,642,423,674,447,622.9406250000001,220.3125,653.990625,232.8125,20.23337173461914
101,853,403,917,455,827.6765624999999,209.89583333333331,889.7765625000001,236.97916666666663,8.537421226501465
101,742,415,793,457,719.9718750000001,216.1458333333333,769.4578124999999,238.0208333333333,9.7234525680542
102,639,423,672,449,620.0296875,220.3125,652.0500000000001,233.85416666666663,17.684511184692383
102,853,403,917,455,827.6765624999999,209.89583333333331,889.7765625000001,236.97916666666663,8.537421226501465
102,742,416,794,457,719.9718750000001,216.66666666666663,770.428125,238.0208333333333,9.906201362609863
103,637,424,669,449,618.0890625000001,220.83333333333331,649.1390625,233.85416666666663,18.436098098754883
103,853,404,917,454,827.6765624999999,210.41666666666663,889.7765625000001,236.4583333333333,8.93297004699707
103,742,416,794,458,719.9718750000001,216.66666666666663,770.428125,238.54166666666663,9.561973571777344
104,636,425,667,449,617.11875,221.35416666666663,647.1984375000001,233.85416666666663,19.184011459350586
104,742,416,794,457,719.9718750000001,216.66666666666663,770.428125,238.0208333333333,9.906201362609863
104,852,404,917,454,826.7062500000001,210.41666666666663,889.7765625000001,236.4583333333333,8.924527168273926
105,633,424,665,448,614.2078124999999,220.83333333333331,645.2578125,233.33333333333331,19.713716506958008
105,853,403,917,454,827.6765624999999,209.89583333333331,889.7765625000001,236.4583333333333,8.842766761779785
105,742,415,793,457,719.9718750000001,216.1458333333333,769.4578124999999,238.0208333333333,9.7234525680542
106,630,423,662,448,611.296875,220.3125,642.3468750000001,233.33333333333331,19.014371871948242
106,853,403,916,454,827.6765624999999,209.89583333333331,888.80625,236.4583333333333,8.854933738708496
106,743,415,794,457,720.9421874999999,216.1458333333333,770.428125,238.0208333333333,9.722402572631836
107,626,423,660,449,607.415625,220.3125,640.40625,233.85416666666663,17.698225021362305
107,853,404,917,455,827.6765624999999,210.41666666666663,889.7765625000001,236.97916666666663,8.62762451171875
107,743,416,793,458,720.9421874999999,216.66666666666663,769.4578124999999,238.54166666666663,9.578329086303711
108,622,425,661,452,603.5343750000001,221.35416666666663,641.3765625,235.41666666666663,15.17505168914795
108,744,418,794,458,721.9125,217.70833333333331,770.428125,238.54166666666663,9.960182189941406
108,853,406,917,456,827.6765624999999,211.45833333333331,889.7765625000001,237.5,8.502683639526367
109,619,424,658,453,600.6234375,220.83333333333331,638.4656249999999,235.9375,13.21274185180664
109,744,417,793,458,721.9125,217.18750000000003,769.4578124999999,238.54166666666663,9.777434349060059
109,852,405,917,457,826.7062500000001,210.9375,889.7765625000001,238.0208333333333,8.0986967086792
110,134,420,231,453,130.021875,218.75,224.1421875,235.9375,12.293691635131836
110,616,424,654,451,597.7125,220.83333333333331,634.584375,234.89583333333331,15.783583641052246
110,852,404,916,456,826.7062500000001,210.41666666666663,888.80625,237.5,8.326003074645996
110,746,415,794,458,723.853125,216.1458333333333,770.428125,238.54166666666663,9.401134490966797
111,615,424,651,452,596.7421875,220.83333333333331,631.6734375,235.41666666666663,14.592123031616211
111,746,416,795,458,723.853125,216.66666666666663,771.3984375,238.54166666666663,9.583883285522461
111,853,405,918,458,827.6765624999999,210.9375,890.7468749999999,238.54166666666663,7.789625644683838
112,744,414,794,459,721.9125,215.625,770.428125,239.0625,8.850146293640137
112,852,405,915,457,826.7062500000001,210.9375,887.8359375,238.0208333333333,8.123025894165039
112,611,425,649,453,592.8609375,221.35416666666663,629.7328125,235.9375,13.986309051513672
113,854,405,916,456,828.646875,210.9375,888.80625,237.5,8.433089256286621
113,607,425,646,452,588.9796875000001,221.35416666666663,626.821875,235.41666666666663,15.230008125305176
113,745,414,794,458,722.8828125,215.625,770.428125,238.54166666666663,9.202030181884766
114,857,406,916,454,831.5578125000001,211.45833333333331,888.80625,236.4583333333333,9.159306526184082
114,89,420,210,457,86.35781250000001,218.75,203.765625,238.0208333333333,10.757068634033203
114,605,426,644,454,587.0390625,221.875,624.88125,236.4583333333333,13.421740531921387
114,745,417,795,460,722.8828125,217.18750000000003,771.3984375,239.5833333333333,9.0792236328125
115,0,414,36,451,0.0,215.625,34.93125,234.89583333333331,12.343868255615234
115,73,420,216,462,70.8328125,218.75,209.5875,240.62500000000003,8.861248970031738
115,745,419,794,461,722.8828125,218.22916666666669,770.428125,240.10416666666663,9.126602172851562
